3858 7.670650000003647
3859 7.677310000003644
3860 7.68397000000364
3861 7.690630000003637
3862 7.693960000003642
3863 7.6972900000036475
3864 7.700620000003653
3865 7.707280000003649
3866 7.713940000003646
3867 7.7206000000036425
3868 7.723930000003648
3869 7.727260000003653
3870 7.730590000003659
3871 7.737250000003655
3872 7.743910000003652
3873 7.750570000003648
3874 7.753900000003654
3875 7.757230000003659
3876 7.7605600000036645
3877 7.767220000003661
3878 7.773880000003658
3879 7.780540000003654
3880 7.78387000000366
3881 7.787200000003665
3882 7.79053000000367
3883 7.797190000003667
3884 7.8038500000036635
3885 7.81051000000366
3886 7.813840000003665
3887 7.817170000003671
3888 7.820500000003676
3889 7.827160000003673
3890 7.833820000003669
3891 7.840480000003666
3892 7.843810000003671
3893 7.847140000003677
3894 7.850470000003682
3895 7.857130000003679
3896 7.863790000003675
3897 7.870450000003672
3898 7.873780000003677
3899 7.877110000003682
3900 7.880440000003688
3901 7.887100000003684
3902 7.893760000003681
3903 7.9004200000036775
3904 7.903750000003683
3905 7.907080000003688
3906 7.910410000003694
3907 7.91707000000369
3908 7.923730000003687
3909 7.930390000003683
3910 7.933720000003689
3911 7.937050000003694
3912 7.9403800000036995
3913 7.947040000003696
3914 7.953700000003693
3915 7.960360000003689
3916 7.9636900000036945
3917 7.9670200000037
3918 7.970350000003705
3919 7.977010000003702
3920 7.983670000003698
3921 7.990330000003695
3922 7.9936600000037
3923 7.996990000003706
3924 8.000320000003711
3925 8.006980000003708
3926 8.013640000003704
3927 8.0203000000037
3928 8.023630000003706
3929 8.026960000003712
3930 8.030290000003717
3931 8.036950000003714
3932 8.04361000000371
3933 8.050270000003707
3934 8.053600000003712
3935 8.056930000003717
3936 8.060260000003723
3937 8.06692000000372
3938 8.073580000003716
3939 8.080240000003712
3940 8.083570000003718
3941 8.086900000003723
3942 8.090230000003729
3943 8.096890000003725
3944 8.103550000003722
3945 8.110210000003718
3946 8.113540000003724
3947 8.116870000003729
3948 8.120200000003734
3949 8.126860000003731
3950 8.133520000003728
3951 8.140180000003724
3952 8.14351000000373
3953 8.146840000003735
3954 8.15017000000374
3955 8.156830000003737
3956 8.163490000003733
3957 8.17015000000373
3958 8.173480000003735
3959 7.37014000000373
3960 7.373470000003735
3961 7.3801300000037315
3962 7.386790000003728
3963 7.393450000003725
3964 7.39678000000373
3965 7.400110000003735
3966 7.403440000003741
3967 7.410100000003737
3968 7.416760000003734
3969 7.4234200000037305
3970 7.426750000003736
3971 7.430080000003741
3972 7.433410000003747
3973 7.440070000003743
3974 7.44673000000374
3975 7.453390000003736
3976 7.456720000003742
3977 7.460050000003747
3978 7.4633800000037525
3979 7.470040000003749
3980 7.476700000003746
3981 7.483360000003742
3982 7.4866900000037475
3983 7.490020000003753
3984 7.493350000003758
3985 7.500010000003755
3986 7.506670000003751
3987 7.513330000003748
3988 7.516660000003753
3989 7.519990000003759
3990 7.523320000003764
3991 7.529980000003761
3992 7.536640000003757
3993 7.543300000003754
3994 7.546630000003759
3995 7.5499600000037645
3996 7.55329000000377
3997 7.5599500000037665
3998 7.566610000003763
3999 7.57327000000376
4000 7.576600000003765
4001 7.57993000000377
4002 7.583260000003776
4003 7.589920000003772
4004 7.596580000003769
4005 7.603240000003765
4006 7.606570000003771
4007 7.609900000003776
4008 7.613230000003782
4009 7.619890000003778
4010 7.626550000003775
4011 7.633210000003771
4012 7.636540000003777
4013 7.639870000003782
4014 7.643200000003787
4015 7.649860000003784
4016 7.6565200000037805
4017 7.663180000003777
4018 7.6665100000037825
4019 7.669840000003788
4020 7.673170000003793
4021 7.67983000000379
4022 7.686490000003786
4023 7.693150000003783
4024 7.696480000003788
4025 7.699810000003794
4026 7.703140000003799
4027 7.709800000003796
4028 7.716460000003792
4029 7.723120000003789
4030 7.726450000003794
4031 7.7297800000037995
4032 7.733110000003805
4033 7.739770000003801
4034 7.746430000003798
4035 7.753090000003795
4036 7.7564200000038
4037 7.759750000003805
4038 7.763080000003811
4039 7.769740000003807
4040 7.776400000003804
4041 7.7830600000038
4042 7.786390000003806
4043 7.789720000003811
4044 7.7930500000038165
4045 7.799710000003813
4046 7.80637000000381
4047 7.813030000003806
4048 7.816360000003812
4049 7.819690000003817
4050 7.823020000003822
4051 7.829680000003819
4052 7.8363400000038155
4053 7.843000000003798
4054 7.846330000003803
4055 7.849660000003809
4056 7.852990000003814
4057 7.8596500000038105
4058 7.866310000003807
4059 7.872970000003804
4060 7.876300000003809
4061 7.879630000003814
4062 7.88296000000382
4063 7.889620000003816
4064 7.896280000003813
4065 7.9029400000038095
4066 7.906270000003815
4067 7.90960000000382
4068 7.912930000003826
4069 7.919590000003822
4070 7.926250000003819
4071 7.932910000003815
4072 7.936240000003821
4073 7.939570000003826
4074 7.9429000000038315
4075 7.949560000003828
4076 7.956220000003825
4077 7.962880000003821
4078 7.9662100000038265
4079 7.969540000003832
4080 7.972870000003837
4081 7.979530000003834
4082 7.98619000000383
4083 7.992850000003827
4084 7.996180000003832
4085 7.999510000003838
4086 8.002840000003843
4087 8.00950000000384
4088 8.016160000003836
4089 8.022820000003833
4090 8.026150000003838
4091 8.029480000003844
4092 8.032810000003849
4093 8.039470000003845
4094 8.046130000003842
4095 8.052790000003839
4096 8.056120000003844
4097 8.05945000000385
4098 8.062780000003855
4099 8.069440000003851
4100 8.076100000003848
4101 8.082760000003844
4102 8.08609000000385
4103 8.089420000003855
4104 8.09275000000386
4105 8.099410000003857
4106 8.106070000003854
4107 8.11273000000385
4108 8.116060000003856
4109 8.119390000003861
4110 8.122720000003866
4111 8.129380000003863
4112 8.13604000000386
4113 8.142700000003856
4114 8.146030000003861
4115 8.149360000003867
4116 8.152690000003872
4117 8.159350000003869
4118 8.166010000003865
4119 8.172670000003862
4120 8.176000000003867
4121 8.179330000003873
4122 7.365990000003862
4123 7.372650000003858
4124 7.379310000003855
4125 7.3859700000038515
4126 7.389300000003857
4127 7.392630000003862
4128 7.395960000003868
4129 7.402620000003864
4130 7.409280000003861
4131 7.415940000003857
4132 7.419270000003863
4133 7.422600000003868
4134 7.4259300000038735
4135 7.43259000000387
4136 7.439250000003867
4137 7.445910000003863
4138 7.4492400000038685
4139 7.452570000003874
4140 7.455900000003879
4141 7.462560000003876
4142 7.469220000003872
4143 7.475880000003869
4144 7.479210000003874
4145 7.48254000000388
4146 7.485870000003885
4147 7.492530000003882
4148 7.499190000003878
4149 7.505850000003875
4150 7.50918000000388
4151 7.512510000003886
4152 7.515840000003891
4153 7.5225000000038875
4154 7.529160000003884
4155 7.535820000003881
4156 7.539150000003886
4157 7.542480000003891
4158 7.545810000003897
4159 7.552470000003893
4160 7.55913000000389
4161 7.5657900000038865
4162 7.569120000003892
4163 7.572450000003897
4164 7.575780000003903
4165 7.582440000003899
4166 7.589100000003896
4167 7.595760000003892
4168 7.599090000003898
4169 7.602420000003903
4170 7.605750000003908
4171 7.612410000003905
4172 7.6190700000039016
4173 7.625730000003898
4174 7.6290600000039035
4175 7.632390000003909
4176 7.635720000003914
4177 7.642380000003911
4178 7.649040000003907
4179 7.655700000003904
4180 7.659030000003909
4181 7.662360000003915
4182 7.66569000000392
4183 7.672350000003917
4184 7.679010000003913
4185 7.68567000000391
4186 7.689000000003915
4187 7.6923300000039205
4188 7.695660000003926
4189 7.7023200000039225
4190 7.708980000003919
4191 7.715640000003916
4192 7.718970000003921
4193 7.722300000003926
4194 7.725630000003932
4195 7.732290000003928
4196 7.738950000003925
4197 7.745610000003921
4198 7.748940000003927
4199 7.752270000003932
4200 7.755600000003938
4201 7.762260000003934
4202 7.768920000003931
4203 7.775580000003927
4204 7.778910000003933
4205 7.782240000003938
4206 7.785570000003943
4207 7.79223000000394
4208 7.7988900000039365
4209 7.805550000003933
4210 7.8088800000039384
4211 7.812210000003944
4212 7.815540000003949
4213 7.822200000003946
4214 7.828860000003942
4215 7.835520000003939
4216 7.838850000003944
4217 7.84218000000395
4218 7.845510000003955
4219 7.852170000003952
4220 7.858830000003948
4221 7.865490000003945
4222 7.86882000000395
4223 7.8721500000039555
4224 7.875480000003961
4225 7.882140000003957
4226 7.888800000003954
4227 7.8954600000039505
4228 7.898790000003956
4229 7.902120000003961
4230 7.905450000003967
4231 7.912110000003963
4232 7.91877000000396
4233 7.925430000003956
4234 7.928760000003962
4235 7.932090000003967
4236 7.9354200000039725
4237 7.942080000003969
4238 7.948740000003966
4239 7.955400000003962
4240 7.958730000003968
4241 7.962060000003973
4242 7.965390000003978
4243 7.972050000003975
4244 7.9787100000039715
4245 7.985370000003968
4246 7.988700000003973
4247 7.992030000003979
4248 7.995360000003984
4249 8.00202000000398
4250 8.008680000003977
4251 8.015340000003974
4252 8.01867000000398
4253 8.022000000003985
4254 8.02533000000399
4255 8.031990000003987
4256 8.038650000003983
4257 8.04531000000398
4258 8.048640000003985
4259 8.05197000000399
4260 8.055300000003996
4261 8.061960000003992
4262 8.068620000003989
4263 8.075280000003985
4264 8.07861000000399
4265 8.081940000003996
4266 8.085270000004002
4267 8.091930000003998
4268 8.098590000003995
4269 8.105250000003991
4270 8.108580000003997
4271 8.111910000004002
4272 8.115240000004007
4273 8.121900000004004
4274 8.128560000004
4275 8.135220000003997
4276 8.138550000004003
4277 8.141880000004008
4278 8.145210000004013
4279 8.15187000000401
4280 8.158530000004006
4281 8.165190000004003
4282 8.168520000004008
4283 7.355180000004012
4284 7.358510000004017
4285 7.365170000004014
4286 7.37183000000401
4287 7.378490000004007
4288 7.381820000004012
4289 7.385150000004018
4290 7.388480000004023
4291 7.3951400000040195
4292 7.401800000004016
4293 7.408460000004013
4294 7.411790000004018
4295 7.415120000004023
4296 7.418450000004029
4297 7.425110000004025
4298 7.431770000004022
4299 7.438430000004018
4300 7.441760000004024
4301 7.445090000004029
4302 7.448420000004035
4303 7.455080000004031
4304 7.461740000004028
4305 7.468400000004024
4306 7.47173000000403
4307 7.475060000004035
4308 7.47839000000404
4309 7.485050000004037
4310 7.4917100000040335
4311 7.49837000000403
4312 7.5017000000040355
4313 7.505030000004041
4314 7.508360000004046
4315 7.515020000004043
4316 7.521680000004039
4317 7.528340000004036
4318 7.531670000004041
4319 7.535000000004047
4320 7.538330000004052
4321 7.544990000004049
4322 7.551650000004045
4323 7.558310000004042
4324 7.561640000004047
4325 7.5649700000040525
4326 7.568300000004058
4327 7.5749600000040545
4328 7.581620000004051
4329 7.588280000004048
4330 7.591610000004053
4331 7.594940000004058
4332 7.598270000004064
4333 7.60493000000406
4334 7.611590000004057
4335 7.618250000004053
4336 7.621580000004059
4337 7.624910000004064
4338 7.6282400000040695
4339 7.634900000004066
4340 7.641560000004063
4341 7.648220000004059
4342 7.651550000004065
4343 7.65488000000407
4344 7.658210000004075
4345 7.664870000004072
4346 7.6715300000040685
4347 7.678190000004065
4348 7.68152000000407
4349 7.684850000004076
4350 7.688180000004081
4351 7.694840000004078
4352 7.701500000004074
4353 7.708160000004071
4354 7.711490000004076
4355 7.714820000004082
4356 7.718150000004087
4357 7.724810000004084
4358 7.73147000000408
4359 7.738130000004077
4360 7.741460000004082
4361 7.7447900000040875
4362 7.748120000004093
4363 7.754780000004089
4364 7.761440000004086
4365 7.7681000000040825
4366 7.771430000004088
4367 7.774760000004093
4368 7.778090000004099
4369 7.784750000004095
4370 7.791410000004092
4371 7.798070000004088
4372 7.801400000004094
4373 7.804730000004099
4374 7.8080600000041045
4375 7.814720000004101
4376 7.821380000004098
4377 7.828040000004094
4378 7.8313700000040996
4379 7.834700000004105
4380 7.83803000000411
4381 7.844690000004107
4382 7.851350000004103
4383 7.8580100000041
4384 7.861340000004105
4385 7.864670000004111
4386 7.868000000004116
4387 7.874660000004113
4388 7.881320000004109
4389 7.887980000004106
4390 7.891310000004111
4391 7.894640000004117
4392 7.897970000004122
4393 7.9046300000041185
4394 7.911290000004115
4395 7.917950000004112
4396 7.921280000004117
4397 7.924610000004122
4398 7.927940000004128
4399 7.934600000004124
4400 7.941260000004121
4401 7.9479200000041175
4402 7.951250000004123
4403 7.954580000004128
4404 7.957910000004134
4405 7.96457000000413
4406 7.971230000004127
4407 7.977890000004123
4408 7.981220000004129
4409 7.984550000004134
4410 7.9878800000041394
4411 7.994540000004136
4412 8.001200000004133
4413 8.00786000000413
4414 8.011190000004135
4415 8.01452000000414
4416 8.017850000004145
4417 8.024510000004142
4418 8.031170000004138
4419 8.037830000004135
4420 8.04116000000414
4421 8.044490000004146
4422 8.047820000004151
4423 8.054480000004148
4424 8.061140000004144
4425 8.06780000000414
4426 8.071130000004146
4427 8.074460000004152
4428 8.077790000004157
4429 8.084450000004153
4430 8.09111000000415
4431 8.097770000004147
4432 8.101100000004152
4433 8.104430000004157
4434 8.107760000004163
4435 8.11442000000416
4436 8.121080000004156
4437 8.127740000004152
4438 8.131070000004158
4439 8.134400000004163
4440 8.137730000004169
4441 8.144390000004165
4442 8.151050000004162
4443 8.157710000004158
4444 8.161040000004164
4445 7.357700000004158
4446 7.361030000004163
4447 7.36769000000416
4448 7.374350000004156
4449 7.381010000004153
4450 7.384340000004158
4451 7.387670000004164
4452 7.391000000004169
4453 7.397660000004166
4454 7.404320000004162
4455 7.410980000004159
4456 7.414310000004164
4457 7.41764000000417
4458 7.420970000004175
4459 7.4276300000041715
4460 7.434290000004168
4461 7.440950000004165
4462 7.44428000000417
4463 7.447610000004175
4464 7.450940000004181
4465 7.457600000004177
4466 7.464260000004174
4467 7.4709200000041704
4468 7.474250000004176
4469 7.477580000004181
4470 7.480910000004187
4471 7.487570000004183
4472 7.49423000000418
4473 7.500890000004176
4474 7.504220000004182
4475 7.507550000004187
4476 7.510880000004192
4477 7.517540000004189
4478 7.5242000000041855
4479 7.530860000004182
4480 7.5341900000041875
4481 7.537520000004193
4482 7.540850000004198
4483 7.547510000004195
4484 7.554170000004191
4485 7.560830000004188
4486 7.564160000004193
4487 7.567490000004199
4488 7.570820000004204
4489 7.577480000004201
4490 7.584140000004197
4491 7.590800000004194
4492 7.594130000004199
4493 7.5974600000042045
4494 7.60079000000421
4495 7.6074500000042065
4496 7.614110000004203
4497 7.6207700000042
4498 7.624100000004205
4499 7.62743000000421
4500 7.630760000004216
4501 7.637420000004212
4502 7.644080000004209
4503 7.650740000004205
4504 7.654070000004211
4505 7.657400000004216
4506 7.6607300000042216
4507 7.667390000004218
4508 7.674050000004215
4509 7.680710000004211
4510 7.684040000004217
4511 7.687370000004222
4512 7.690700000004227
4513 7.697360000004224
4514 7.7040200000042205
4515 7.710680000004217
4516 7.714010000004208
4517 7.717340000004214
4518 7.720670000004219
4519 7.72733000000423
4520 7.7339900000042405
4521 7.740650000004251
4522 7.743980000004257
4523 7.747310000004262
4524 7.7506400000042674
4525 7.757300000004278
4526 7.763960000004289
4527 7.7706200000043
4528 7.773950000004305
4529 7.7772800000043105
4530 7.780610000004316
4531 7.787270000004327
4532 7.793930000004337
4533 7.800590000004348
4534 7.803920000004354
4535 7.807250000004359
4536 7.810580000004364
4537 7.817240000004375
4538 7.823900000004386
4539 7.830560000004397
4540 7.833890000004402
4541 7.837220000004407
4542 7.840550000004413
4543 7.847210000004424
4544 7.853870000004434
4545 7.860530000004445
4546 7.8638600000044505
4547 7.867190000004456
4548 7.870520000004461
4549 7.877180000004472
4550 7.883840000004483
4551 7.890500000004494
4552 7.893830000004499
4553 7.897160000004504
4554 7.90049000000451
4555 7.9071500000045205
4556 7.913810000004531
4557 7.920470000004542
4558 7.923800000004547
4559 7.927130000004553
4560 7.930460000004558
4561 7.937120000004569
4562 7.94378000000458
4563 7.9504400000045905
4564 7.953770000004596
4565 7.957100000004601
4566 7.960430000004607
4567 7.967090000004617
4568 7.973750000004628
4569 7.980410000004639
4570 7.983740000004644
4571 7.98707000000465
4572 7.990400000004655
4573 7.997060000004666
4574 8.003720000004677
4575 8.010380000004687
4576 8.013710000004693
4577 8.017040000004698
4578 8.020370000004704
4579 8.027030000004714
4580 8.033690000004725
4581 8.040350000004736
4582 8.043680000004741
4583 8.047010000004747
4584 8.050340000004752
4585 8.057000000004763
4586 8.063660000004774
4587 8.070320000004784
4588 8.07365000000479
4589 8.076980000004795
4590 8.0803100000048
4591 8.086970000004811
4592 8.093630000004822
4593 8.100290000004833
4594 8.103620000004838
4595 8.106950000004844
4596 8.110280000004849
4597 8.11694000000486
4598 8.12360000000487
4599 8.130260000004881
4600 8.133590000004887
4601 8.136920000004892
4602 8.140250000004897
4603 8.146910000004908
4604 8.153570000004919
4605 8.16023000000493
4606 8.163560000004935
4607 7.350220000004953
4608 7.353550000004958
4609 7.360210000004969
4610 7.36687000000498
4611 7.37353000000499
4612 7.376860000004996
4613 7.380190000005001
4614 7.3835200000050065
4615 7.390180000005017
4616 7.396840000005028
4617 7.403500000005039
4618 7.406830000005044
4619 7.41016000000505
4620 7.413490000005055
4621 7.420150000005066
4622 7.4268100000050765
4623 7.433470000005087
4624 7.436800000005093
4625 7.440130000005098
4626 7.443460000005103
4627 7.450120000005114
4628 7.456780000005125
4629 7.463440000005136
4630 7.466770000005141
4631 7.4701000000051465
4632 7.473430000005152
4633 7.480090000005163
4634 7.486750000005173
4635 7.493410000005184
4636 7.49674000000519
4637 7.500070000005195
4638 7.5034000000052
4639 7.510060000005211
4640 7.516720000005222
4641 7.523380000005233
4642 7.526710000005238
4643 7.530040000005243
4644 7.533370000005249
4645 7.54003000000526
4646 7.54669000000527
4647 7.553350000005281
4648 7.5566800000052865
4649 7.560010000005292
4650 7.563340000005297
4651 7.570000000005308
4652 7.576660000005319
4653 7.58332000000533
4654 7.586650000005335
4655 7.58998000000534
4656 7.593310000005346
4657 7.5999700000053565
4658 7.606630000005367
4659 7.613290000005378
4660 7.616620000005383
4661 7.619950000005389
4662 7.623280000005394
4663 7.629940000005405
4664 7.636600000005416
4665 7.6432600000054265
4666 7.646590000005432
4667 7.649920000005437
4668 7.653250000005443
4669 7.659910000005453
4670 7.666570000005464
4671 7.673230000005475
4672 7.67656000000548
4673 7.679890000005486
4674 7.683220000005491
4675 7.689880000005502
4676 7.696540000005513
4677 7.703200000005523
4678 7.706530000005529
4679 7.709860000005534
4680 7.71319000000554
4681 7.71985000000555
4682 7.726510000005561
4683 7.733170000005572
4684 7.736500000005577
4685 7.739830000005583
4686 7.743160000005588
4687 7.749820000005599
4688 7.7564800000056096
4689 7.76314000000562
4690 7.766470000005626
4691 7.769800000005631
4692 7.7731300000056365
4693 7.779790000005647
4694 7.786450000005658
4695 7.793110000005669
4696 7.796440000005674
4697 7.7997700000056795
4698 7.803100000005685
4699 7.809760000005696
4700 7.8164200000057065
4701 7.823080000005717
4702 7.826410000005723
4703 7.829740000005728
4704 7.833070000005733
4705 7.839730000005744
4706 7.846390000005755
4707 7.853050000005766
4708 7.856380000005771
4709 7.8597100000057765
4710 7.863040000005782
4711 7.869700000005793
4712 7.876360000005803
4713 7.883020000005814
4714 7.8863500000058195
4715 7.889680000005825
4716 7.89301000000583
4717 7.899670000005841
4718 7.906330000005852
4719 7.912990000005863
4720 7.916320000005868
4721 7.919650000005873
4722 7.922980000005879
4723 7.9296400000058895
4724 7.9363000000059
4725 7.942960000005911
4726 7.9462900000059165
4727 7.949620000005922
4728 7.952950000005927
4729 7.959610000005938
4730 7.966270000005949
4731 7.9729300000059595
4732 7.976260000005965
4733 7.97959000000597
4734 7.982920000005976
4735 7.9895800000059864
4736 7.996240000005997
4737 8.002900000006008
4738 8.006230000006013
4739 8.009560000006019
4740 8.012890000006024
4741 8.019550000006035
4742 8.026210000006046
4743 8.032870000006056
4744 8.036200000006062
4745 8.039530000006067
4746 8.042860000006073
4747 8.049520000006083
4748 8.056180000006094
4749 8.062840000006105
4750 8.06617000000611
4751 8.069500000006116
4752 8.072830000006121
4753 8.079490000006132
4754 8.086150000006143
4755 8.092810000006153
4756 8.096140000006159
4757 8.099470000006164
4758 8.10280000000617
4759 8.10946000000618
4760 8.116120000006191
4761 8.122780000006202
4762 8.126110000006207
4763 8.129440000006213
4764 8.132770000006218
4765 8.139430000006229
4766 8.14609000000624
4767 8.15275000000625
4768 8.156080000006256
4769 7.352740000006264
4770 7.3560700000062695
4771 7.36273000000628
4772 7.369390000006291
4773 7.376050000006302
4774 7.379380000006307
4775 7.382710000006313
4776 7.386040000006318
4777 7.392700000006329
4778 7.3993600000063395
4779 7.40602000000635
4780 7.409350000006356
4781 7.412680000006361
4782 7.4160100000063665
4783 7.422670000006377
4784 7.429330000006388
4785 7.435990000006399
4786 7.439320000006404
4787 7.4426500000064095
4788 7.445980000006415
4789 7.452640000006426
4790 7.4593000000064364
4791 7.465960000006447
4792 7.469290000006453
4793 7.472620000006458
